a,b
6.6,187.875
6.7,190.173
6.8,192.452
6.9,194.712
7.0,196.954
7.1,199.177
7.2,201.381
7.3,203.567
7.4,205.734
7.5,207.883
7.6,210.014
7.7,212.127
7.8,214.221
7.9,216.297
8.0,218.356
8.1,220.396
8.2,222.419
8.3,224.424
8.4,226.412
8.5,228.382
8.6,230.334
8.7,232.27
8.8,234.188
8.9,236.089
9.0,237.974
9.1,239.842
9.2,241.693
9.3,243.527
9.4,245.345
9.5,247.147
9.6,248.932
9.7,250.702
9.8,252.455
9.9,254.193
10.0,255.915
11.0,272.302
12.0,287.264
13.0,300.929
14.0,313.423
15.0,324.862
16.0,335.351
17.0,344.983
18.0,353.847
19.0,362.021
20.0,369.572
21.0,376.562
22.0,383.045
23.0,389.07
24.0,394.68
25.0,399.911
26.0,404.798
27.0,409.372
28.0,413.66
29.0,417.687
30.0,421.474
31.0,425.041
32.0,428.405
33.0,431.584
34.0,434.592
35.0,437.442
36.0,440.145
37.0,442.714
38.0,445.157
39.0,447.484
40.0,449.704
41.0,451.823
42.0,453.848
43.0,455.787
44.0,457.644
45.0,459.426
46.0,461.136
47.0,462.78
48.0,464.362
49.0,465.886
50.0,467.354
51.0,468.771
52.0,470.14
53.0,471.463
54.0,472.744
55.0,473.983
56.0,475.185
57.0,476.35
58.0,477.482
59.0,478.581
60.0,479.649
61.0,480.688
62.0,481.701
63.0,482.687
64.0,483.648
65.0,484.586
66.0,485.501
67.0,486.396
68.0,487.27
69.0,488.125
70.0,488.962
71.0,489.781
72.0,490.584
73.0,491.37
74.0,492.142
75.0,492.899
76.0,493.642
77.0,494.372
78.0,495.09
79.0,495.795
80.0,496.488
81.0,497.171
82.0,497.842
83.0,498.504
84.0,499.155
85.0,499.797
86.0,500.43
87.0,501.055
88.0,501.67
89.0,502.278
90.0,502.878
91.0,503.471
92.0,504.056
93.0,504.634
94.0,505.206
95.0,505.771
96.0,506.33
97.0,506.883
98.0,507.43
99.0,507.971
100.0,508.507
