-160.0,5.80964
-150.0,5.53021
-140.0,5.25514
-130.0,4.98511
-120.0,4.72092
-110.0,4.46353
-100.0,4.21406
-95.0,4.09271
-90.0,3.97389
-85.0,3.85779
-80.0,3.74466
-75.0,3.63475
-70.0,3.52834
-65.0,3.42575
-60.0,3.3273
-55.0,3.23337
-50.0,3.14436
-45.0,3.06072
-40.0,2.98293
-35.0,2.91152
-30.0,2.84704
-25.0,2.79014
-20.0,2.74151
-15.0,2.70195
-10.0,2.67236
-5.0,2.65385
0.0,2.6477
-0.0,2.6477
5.0,2.6534
10.0,2.67084
15.0,2.69891
20.0,2.73662
25.0,2.78315
30.0,2.83778
35.0,2.89986
40.0,2.96879
45.0,3.04405
50.0,3.12516
55.0,3.21165
60.0,3.3031
65.0,3.39913
70.0,3.49938
75.0,3.60351
80.0,3.71124
85.0,3.82228
90.0,3.93637
95.0,4.05329
100.0,4.17281
110.0,4.41889
120.0,4.67323
130.0,4.93465
140.0,5.20217
150.0,5.47495
160.0,5.75227
170.0,6.03353
180.0,6.31823
190.0,6.60594
200.0,6.8963
210.0,7.189
220.0,7.48378
230.0,7.78039
240.0,8.07865
250.0,8.37838
260.0,8.67941
270.0,8.98162
280.0,9.28489
290.0,9.58912
300.0,9.89419
310.0,10.2
320.0,10.5066
330.0,10.8138
340.0,11.1215
350.0,11.4298
360.0,11.7386
370.0,12.0479
380.0,12.3576
390.0,12.6676
400.0,12.978
410.0,13.2887
420.0,13.5997
430.0,13.911
440.0,14.2225
450.0,14.5343
460.0,14.8462
470.0,15.1584
480.0,15.4707
490.0,15.7833
500.0,16.096
550.0,17.6616
600.0,19.2298
650.0,20.7996
700.0,22.3704
750.0,23.9419
800.0,25.5135
850.0,27.085
900.0,28.6562
950.0,30.2267
1000.0,31.7966
1050.0,33.3656
1100.0,34.9335
1150.0,36.5003
1200.0,38.0658
1250.0,39.6299
1300.0,41.1925
1350.0,42.7535
1400.0,44.3129
1450.0,45.8706
1500.0,47.4265
1550.0,48.9805
1600.0,50.5325
1650.0,52.0825
1700.0,53.6305
1750.0,55.1762
1800.0,56.7197
1850.0,58.2608
1900.0,59.7996
1950.0,61.3359
2000.0,62.8697
2050.0,64.4009
2100.0,65.9295
2150.0,67.4553
2200.0,68.9785
2250.0,70.4988
2300.0,72.0163
2350.0,73.531
2400.0,75.0426
2450.0,76.5513
2500.0,78.0569
2550.0,79.5594
2600.0,81.0588
2650.0,82.5549
2700.0,84.0478
2750.0,85.5374
2800.0,87.0237
2850.0,88.5065
2900.0,89.9859
2950.0,91.4618
3000.0,92.9342
3050.0,94.403
3100.0,95.8682
3150.0,97.3298
3200.0,98.7877
3250.0,100.242
3300.0,101.692
3350.0,103.139
3400.0,104.582
3450.0,106.021
3500.0,107.456
3550.0,108.887
3600.0,110.314
3650.0,111.737
3700.0,113.156
3750.0,114.571
3800.0,115.982
3850.0,117.389
3900.0,118.791
3950.0,120.19
4000.0,121.584
4050.0,122.974
4100.0,124.36
4150.0,125.742
4200.0,127.119
4250.0,128.492
4300.0,129.861
4350.0,131.225
4400.0,132.585
4450.0,133.94
4500.0,135.291
4550.0,136.638
4600.0,137.98
4650.0,139.318
4700.0,140.651
4750.0,141.979
4800.0,143.303
4850.0,144.623
4900.0,145.938
4950.0,147.248
5000.0,148.554
5100.0,151.152
5200.0,153.731
5300.0,156.292
5400.0,158.834
5500.0,161.358
5600.0,163.863
5700.0,166.349
5800.0,168.816
5900.0,171.264
6000.0,173.694
6100.0,176.105
6200.0,178.496
6300.0,180.869
6400.0,183.223
6500.0,185.559
6600.0,187.875
6700.0,190.173
6800.0,192.452
6900.0,194.712
7000.0,196.954
7100.0,199.177
7200.0,201.381
7300.0,203.567
7400.0,205.734
7500.0,207.883
7600.0,210.014
7700.0,212.127
7800.0,214.221
7900.0,216.297
8000.0,218.356
8100.0,220.396
8200.0,222.419
8300.0,224.424
8400.0,226.412
8500.0,228.382
8600.0,230.334
8700.0,232.27
8800.0,234.188
8900.0,236.089
9000.0,237.974
9100.0,239.842
9200.0,241.693
9300.0,243.527
9400.0,245.345
9500.0,247.147
9600.0,248.932
9700.0,250.702
9800.0,252.455
9900.0,254.193
10000.0,255.915
11000.0,272.302
12000.0,287.264
13000.0,300.929
14000.0,313.424
15000.0,324.862
16000.0,335.351
17000.0,344.983
18000.0,353.847
19000.0,362.021
20000.0,369.572
21000.0,376.562
22000.0,383.045
23000.0,389.07
24000.0,394.68
25000.0,399.911
26000.0,404.798
27000.0,409.372
28000.0,413.661
29000.0,417.687
30000.0,421.474
31000.0,425.041
32000.0,428.405
33000.0,431.584
34000.0,434.592
35000.0,437.442
36000.0,440.145
37000.0,442.714
38000.0,445.157
39000.0,447.484
40000.0,449.704
41000.0,451.823
42000.0,453.848
43000.0,455.787
44000.0,457.644
45000.0,459.426
46000.0,461.136
47000.0,462.78
48000.0,464.362
49000.0,465.886
50000.0,467.354
51000.0,468.771
52000.0,470.14
53000.0,471.463
54000.0,472.744
55000.0,473.983
56000.0,475.185
57000.0,476.35
58000.0,477.482
59000.0,478.581
60000.0,479.649
61000.0,480.688
62000.0,481.701
63000.0,482.687
64000.0,483.648
65000.0,484.586
66000.0,485.501
67000.0,486.396
68000.0,487.27
69000.0,488.125
70000.0,488.962
71000.0,489.781
72000.0,490.584
73000.0,491.37
74000.0,492.142
75000.0,492.899
76000.0,493.642
77000.0,494.372
78000.0,495.09
79000.0,495.795
80000.0,496.488
81000.0,497.171
82000.0,497.842
83000.0,498.504
84000.0,499.155
85000.0,499.797
86000.0,500.43
87000.0,501.055
88000.0,501.67
89000.0,502.278
90000.0,502.878
91000.0,503.471
92000.0,504.056
93000.0,504.634
94000.0,505.206
95000.0,505.771
96000.0,506.33
97000.0,506.883
98000.0,507.43
99000.0,507.971
100000.0,508.507
