
a,b
-3.85,178.24046325683594
-3.8,176.37901306152344
-3.75,174.51466369628906
-3.7,172.6477508544922
-3.65,170.79734802246094
-3.6,168.95034790039062
-3.55,167.1056671142578
-3.5,165.27183532714844
-3.45,163.35665893554688
-3.4,161.44125366210938
-3.35,159.53602600097656
-3.3,157.63865661621094
-3.25,155.75550842285156
-3.2,153.8804931640625
-3.15,152.00936889648438
-3.1,150.09922790527344
-3.05,148.16741943359375
-3.0,146.25247192382812
-2.95,144.341796875
-2.9,142.4355926513672
-2.85,140.53515625
-2.8,138.63766479492188
-2.75,136.74029541015625
-2.7,134.84588623046875
-2.65,132.95449829101562
-2.6,131.0631561279297
-2.55,129.16818237304688
-2.5,127.2777328491211
-2.45,125.39557647705078
-2.4,123.51492309570312
-2.35,121.63484954833984
-2.3,119.759765625
-2.25,117.88274383544922
-2.2,116.01190948486328
-2.15,114.15282440185547
-2.1,112.29827880859375
-2.05,110.45111846923828
-2.0,108.61449432373047
-1.95,106.7855453491211
-1.9,104.96192932128906
-1.85,103.14250946044922
-1.8,101.33018493652344
-1.75,99.52516174316406
-1.7,97.72806549072266
-1.65,95.94049072265625
-1.6,94.1654281616211
-1.55,92.40547943115234
-1.5,90.66130065917969
-1.45,88.92620849609375
-1.4,87.2157211303711
-1.35,85.51856231689453
-1.3,83.83426666259766
-1.25,82.1753158569336
-1.2,80.54095458984375
-1.15,78.93274688720703
-1.1,77.35881042480469
-1.05,75.8189697265625
-1.0,74.30168914794922
-0.95,72.81182098388672
-0.9,71.35201263427734
-0.85,69.92497253417969
-0.8,68.53461456298828
-0.75,67.18324279785156
-0.7,65.89152526855469
-0.65,64.64998626708984
-0.6,63.4730224609375
-0.55,62.347496032714844
-0.5,61.27467346191406
-0.49,61.067256927490234
-0.48,60.86198425292969
-0.47,60.65924072265625
-0.46,60.45854187011719
-0.45,60.26057052612305
-0.44,60.06544876098633
-0.43,59.873172760009766
-0.42,59.6835823059082
-0.41,59.49699401855469
-0.4,59.31365203857422
-0.39,59.13339614868164
-0.38,58.956268310546875
-0.37,58.78242492675781
-0.36,58.61170196533203
-0.35,58.443702697753906
-0.34,58.27871322631836
-0.33,58.11692428588867
-0.32,57.958099365234375
-0.31,57.802703857421875
-0.3,57.65077590942383
-0.29,57.502384185791016
-0.28,57.3580207824707
-0.27,57.217552185058594
-0.26,57.0813102722168
-0.25,56.9491081237793
-0.24,56.82096481323242
-0.23,56.6966667175293
-0.22,56.576438903808594
-0.21,56.46022415161133
-0.2,56.34809875488281
-0.19,56.240440368652344
-0.18,56.13749694824219
-0.17,56.03962707519531
-0.16,55.94635009765625
-0.15,55.857810974121094
-0.14,55.774131774902344
-0.13,55.695491790771484
-0.12,55.62226104736328
-0.11,55.55453109741211
-0.1,55.49214553833008
-0.095,55.462886810302734
-0.09,55.43511962890625
-0.085,55.40891647338867
-0.08,55.384239196777344
-0.075,55.361148834228516
-0.07,55.33957290649414
-0.065,55.31953430175781
-0.06,55.30109405517578
-0.055,55.28429412841797
-0.05,55.26914596557617
-0.045,55.255401611328125
-0.04,55.24333190917969
-0.035,55.23311233520508
-0.03,55.224727630615234
-0.025,55.21811294555664
-0.02,55.21340560913086
-0.015,55.21070098876953
-0.01,55.21006393432617
-0.005,55.21147537231445
0.0,55.21478271484375
-0.0,55.21478271484375
0.005,55.22011947631836
0.01,55.22728729248047
0.015,55.236366271972656
0.02,55.24772262573242
0.025,55.26079177856445
0.03,55.275634765625
0.035,55.2923469543457
0.04,55.31073760986328
0.045,55.3310661315918
0.05,55.3533821105957
0.055,55.37733840942383
0.06,55.40287780761719
0.065,55.43009567260742
0.07,55.458892822265625
0.075,55.48927688598633
0.08,55.52113342285156
0.085,55.55440139770508
0.09,55.58921432495117
0.095,55.62547302246094
0.1,55.66299057006836
0.11,55.741939544677734
0.12,55.82839584350586
0.13,55.92070770263672
0.14,56.018558502197266
0.15,56.12114334106445
0.16,56.2282829284668
0.17,56.34001922607422
0.18,56.456138610839844
0.19,56.5770378112793
0.2,56.70264434814453
0.21,56.83314514160156
0.22,56.96831130981445
0.23,57.1077995300293
0.24,57.25111389160156
0.25,57.39860534667969
0.26,57.550453186035156
0.27,57.7064094543457
0.28,57.86622619628906
0.29,58.029666900634766
0.3,58.19657516479492
0.31,58.366783142089844
0.32,58.540565490722656
0.33,58.717769622802734
0.34,58.89815902709961
0.35,59.08063888549805
0.36,59.26618194580078
0.37,59.45473098754883
0.38,59.64797592163086
0.39,59.84576416015625
0.4,60.04709243774414
0.41,60.251102447509766
0.42,60.45781707763672
0.43,60.66740036010742
0.44,60.879573822021484
0.45,61.09461975097656
0.46,61.31233215332031
0.47,61.53258514404297
0.48,61.75544357299805
0.49,61.981143951416016
0.5,62.2093391418457
0.55,63.37725830078125
0.6,64.59293365478516
0.65,65.85870361328125
0.7,67.161865234375
0.75,68.50078582763672
0.8,69.87909698486328
0.85,71.29711151123047
0.9,72.74990844726562
0.95,74.23445892333984
1.0,75.74842071533203
1.05,77.28694152832031
1.1,78.85042572021484
1.15,80.44058990478516
1.2,82.05717468261719
1.25,83.69230651855469
1.3,85.34532928466797
1.35,87.0206298828125
1.4,88.70836639404297
1.45,90.40992736816406
1.5,92.13290405273438
1.55,93.87919616699219
1.6,95.64229583740234
1.65,97.42585754394531
1.7,99.22325134277344
1.75,101.03279876708984
1.8,102.85073852539062
1.85,104.67681884765625
1.9,106.50672912597656
1.95,108.33098602294922
2.0,110.15808868408203
2.05,111.98538208007812
2.1,113.81494140625
2.15,115.65806579589844
2.2,117.511474609375
2.25,119.37066650390625
2.3,121.2305908203125
2.35,123.08710479736328
2.4,124.95051574707031
2.45,126.8201904296875
2.5,128.6991424560547
2.55,130.58436584472656
2.6,132.4718475341797
2.65,134.36366271972656
2.7,136.26217651367188
2.75,138.16207885742188
2.8,140.06419372558594
2.85,141.96563720703125
2.9,143.867919921875
2.95,145.7609405517578
3.0,147.65478515625
3.05,149.54124450683594
3.1,151.42398071289062
3.15,153.304443359375
3.2,155.18206787109375
3.25,157.05128479003906
3.3,158.9119873046875
3.35,160.77536010742188
3.4,162.63485717773438
3.45,164.49032592773438
3.5,166.34495544433594
3.55,168.2005157470703
3.6,170.05825805664062
3.65,171.91526794433594
3.7,173.769287109375
3.75,175.6229248046875
3.8,177.4713897705078
3.85,179.3224334716797
3.9,181.17462158203125
3.95,183.02218627929688
4.0,184.86659240722656
4.05,186.70211791992188
4.1,188.53335571289062
4.15,190.36143493652344
4.2,192.18373107910156
4.25,194.0016632080078
4.3,195.8173828125
4.35,197.6317596435547
4.4,199.44422912597656
4.45,201.24896240234375
4.5,203.0453338623047
4.55,204.83668518066406
4.6,206.61907958984375
4.65,208.3912353515625
4.7,210.15859985351562
4.75,211.92001342773438
4.8,213.67431640625
4.85,215.4196014404297
4.9,217.15782165527344
4.95,218.89048767089844
5.0,220.6168670654297
5.1,224.0477752685547
5.2,227.4503936767578
5.3,230.82005310058594
5.4,234.15884399414062
5.5,237.4624786376953
5.6,240.73081970214844
5.7,243.96449279785156
5.8,247.1593475341797
5.9,250.3160400390625
6.0,253.43173217773438
6.1,256.5072021484375
6.2,259.5474853515625
6.3,262.5594787597656
6.4,265.5419921875
6.5,268.4888916015625
6.6,271.3974914550781
6.7,274.2680969238281
6.8,277.1014099121094
6.9,279.8943176269531
7.0,282.6512756347656
7.1,285.3717346191406
7.2,288.0583801269531
7.3,290.7095642089844
7.4,293.32635498046875
7.5,295.91058349609375
7.6,298.4670104980469
7.7,300.9961853027344
7.8,303.4991760253906
7.9,305.9714050292969
8.0,308.4114074707031
8.1,310.8204650878906
8.2,313.1968688964844
8.3,315.5419921875
8.4,317.85833740234375
8.5,320.14923095703125
8.6,322.41046142578125
8.7,324.64373779296875
8.8,326.84991455078125
8.9,329.02862548828125
9.0,331.178955078125
9.1,333.30010986328125
9.2,335.3969421386719
9.3,337.4701843261719
9.4,339.5185852050781
9.5,341.54205322265625
9.6,343.543701171875
9.7,345.5224609375
9.8,347.4789123535156
9.9,349.4120788574219
10.0,351.3203125
11.0,369.2110595703125
12.0,385.22174072265625
13.0,399.5953369140625
14.0,412.562255859375
15.0,424.3031921386719
16.0,434.9687805175781
17.0,444.531982421875
18.0,453.0920104980469
19.0,461.02294921875
20.0,468.39166259765625
21.0,475.24395751953125
22.0,481.60968017578125
23.0,487.5159606933594
24.0,492.9642639160156
25.0,498.0746765136719
26.0,502.9131774902344
27.0,507.4948425292969
28.0,511.87152099609375
29.0,516.0313110351562
30.0,519.9332275390625
31.0,523.5693359375
32.0,527.0138549804688
33.0,530.2347412109375
34.0,533.2801513671875
35.0,536.1659545898438
36.0,538.8967895507812
37.0,541.4983520507812
38.0,543.9745483398438
39.0,546.3638305664062
40.0,548.6412353515625
41.0,550.818359375
42.0,552.8968505859375
43.0,554.9093627929688
44.0,556.8606567382812
45.0,558.7127075195312
46.0,560.4616088867188
47.0,562.1253662109375
48.0,563.7123413085938
49.0,565.2364501953125
50.0,566.7029418945312
51.0,568.1034545898438
52.0,569.4428100585938
53.0,570.73095703125
54.0,571.9686889648438
55.0,573.1609497070312
56.0,574.3191528320312
57.0,575.4382934570312
58.0,576.515380859375
59.0,577.5551147460938
60.0,578.564697265625
61.0,579.5492553710938
62.0,580.506103515625
63.0,581.4398803710938
64.0,582.3504028320312
65.0,583.2385864257812
66.0,584.1076049804688
67.0,584.955810546875
68.0,585.7838134765625
69.0,586.5880126953125
70.0,587.3614501953125
71.0,588.1179809570312
72.0,588.8583984375
73.0,589.5853271484375
74.0,590.2977294921875
75.0,590.9959716796875
76.0,591.6790771484375
77.0,592.3482055664062
78.0,592.9998779296875
79.0,593.6365356445312
80.0,594.2637939453125
81.0,594.8800659179688
82.0,595.4864501953125
83.0,596.0819091796875
84.0,596.6640625
85.0,597.2254638671875
86.0,597.77587890625
87.0,598.3171997070312
88.0,598.8494262695312
89.0,599.3734741210938
90.0,599.8897094726562
91.0,600.3990478515625
92.0,600.8995971679688
93.0,601.3938598632812
94.0,601.8799438476562
95.0,602.3572998046875
96.0,602.8270874023438
97.0,603.2923583984375
98.0,603.7520141601562
99.0,604.2073974609375
100.0,604.657470703125
