-6000.0,257.5542907714844
-5900.0,254.33151245117188
-5800.0,251.07220458984375
-5700.0,247.78489685058594
-5600.0,244.47470092773438
-5500.0,241.137451171875
-5400.0,237.7648162841797
-5300.0,234.35598754882812
-5200.0,230.908203125
-5100.0,227.4226837158203
-5000.0,223.90859985351562
-4950.0,222.13790893554688
-4900.0,220.3583984375
-4850.0,218.5709686279297
-4800.0,216.77516174316406
-4750.0,214.9711151123047
-4700.0,213.15919494628906
-4650.0,211.339111328125
-4600.0,209.5106658935547
-4550.0,207.67535400390625
-4500.0,205.83177185058594
-4450.0,203.97921752929688
-4400.0,202.1217803955078
-4350.0,200.25979614257812
-4300.0,198.38980102539062
-4250.0,196.51199340820312
-4200.0,194.6280975341797
-4150.0,192.7446746826172
-4100.0,190.8540802001953
-4050.0,188.95529174804688
-4000.0,187.05593872070312
-3950.0,185.1583251953125
-3900.0,183.25076293945312
-3850.0,181.3251495361328
-3800.0,179.3939971923828
-3750.0,177.46128845214844
-3700.0,175.52513122558594
-3650.0,173.60321044921875
-3600.0,171.68777465820312
-3550.0,169.77430725097656
-3500.0,167.8495330810547
-3450.0,165.88267517089844
-3400.0,163.9054718017578
-3350.0,161.9225311279297
-3300.0,159.94325256347656
-3250.0,157.9642791748047
-3200.0,155.98898315429688
-3150.0,154.02053833007812
-3100.0,152.04554748535156
-3050.0,150.05088806152344
-3000.0,148.06033325195312
-2950.0,146.07830810546875
-2900.0,144.09646606445312
-2850.0,142.1164093017578
-2800.0,140.14056396484375
-2750.0,138.16050720214844
-2700.0,136.1826629638672
-2650.0,134.2045440673828
-2600.0,132.22669982910156
-2550.0,130.2480926513672
-2500.0,128.27166748046875
-2450.0,126.30158996582031
-2400.0,124.33607482910156
-2350.0,122.3776626586914
-2300.0,120.42731475830078
-2250.0,118.48461151123047
-2200.0,116.55047607421875
-2150.0,114.62195587158203
-2100.0,112.6993408203125
-2050.0,110.78166961669922
-2000.0,108.869140625
-1950.0,106.96141815185547
-1900.0,105.0594711303711
-1850.0,103.1656494140625
-1800.0,101.28284454345703
-1750.0,99.41007995605469
-1700.0,97.54266357421875
-1650.0,95.67827606201172
-1600.0,93.8234634399414
-1550.0,91.98220825195312
-1500.0,90.15081024169922
-1450.0,88.3319320678711
-1400.0,86.52539825439453
-1350.0,84.73473358154297
-1300.0,82.9588851928711
-1250.0,81.20156860351562
-1200.0,79.47369384765625
-1150.0,77.77313995361328
-1100.0,76.0971450805664
-1050.0,74.44609832763672
-1000.0,72.82566833496094
-950.0,71.24066162109375
-900.0,69.68675994873047
-850.0,68.1836929321289
-800.0,66.71726989746094
-750.0,65.27955627441406
-700.0,63.88014602661133
-650.0,62.52582931518555
-600.0,61.223602294921875
-550.0,59.97576904296875
-500.0,58.79042434692383
-490.0,58.56153869628906
-480.0,58.33523941040039
-470.0,58.111610412597656
-460.0,57.89083480834961
-450.0,57.67287063598633
-440.0,57.4576301574707
-430.0,57.24531555175781
-420.0,57.03611373901367
-410.0,56.830230712890625
-400.0,56.62725067138672
-390.0,56.42637252807617
-380.0,56.22803497314453
-370.0,56.033443450927734
-360.0,55.84327697753906
-350.0,55.656429290771484
-340.0,55.47282791137695
-330.0,55.2924919128418
-320.0,55.11491012573242
-310.0,54.94036865234375
-300.0,54.769527435302734
-290.0,54.602745056152344
-280.0,54.44015121459961
-270.0,54.28144073486328
-260.0,54.12657928466797
-250.0,53.975486755371094
-240.0,53.82871627807617
-230.0,53.68584442138672
-220.0,53.54685592651367
-210.0,53.41169738769531
-200.0,53.280738830566406
-190.0,53.153812408447266
-180.0,53.03159713745117
-170.0,52.91370391845703
-160.0,52.80017852783203
-150.0,52.6920166015625
-140.0,52.58940124511719
-130.0,52.494083404541016
-120.0,52.40609359741211
-110.0,52.325130462646484
-100.0,52.25123596191406
-95.0,52.21684265136719
-90.0,52.184181213378906
-85.0,52.15336608886719
-80.0,52.12425994873047
-75.0,52.0969352722168
-70.0,52.07143783569336
-65.0,52.047691345214844
-60.0,52.0257453918457
-55.0,52.005611419677734
-50.0,51.98722839355469
-45.0,51.9707145690918
-40.0,51.95603561401367
-35.0,51.943424224853516
-30.0,51.93296813964844
-25.0,51.92465591430664
-20.0,51.91844940185547
-15.0,51.91425323486328
-10.0,51.912208557128906
-5.0,51.912445068359375
0.0,51.91503143310547
-0.0,51.91503143310547
5.0,51.9197998046875
10.0,51.926841735839844
15.0,51.93606948852539
20.0,51.947505950927734
25.0,51.96091842651367
30.0,51.976253509521484
35.0,51.99359130859375
40.0,52.01291275024414
45.0,52.034202575683594
50.0,52.057491302490234
55.0,52.0828857421875
60.0,52.11015319824219
65.0,52.13921356201172
70.0,52.17018508911133
75.0,52.20301818847656
80.0,52.23786163330078
85.0,52.274600982666016
90.0,52.31305694580078
95.0,52.353126525878906
100.0,52.39472579956055
110.0,52.482444763183594
120.0,52.57601547241211
130.0,52.675655364990234
140.0,52.78110885620117
150.0,52.89244842529297
160.0,53.008819580078125
170.0,53.1304931640625
180.0,53.25761795043945
190.0,53.3896369934082
200.0,53.526248931884766
210.0,53.667537689208984
220.0,53.81306838989258
230.0,53.96245193481445
240.0,54.11582565307617
250.0,54.27341842651367
260.0,54.43538284301758
270.0,54.60100555419922
280.0,54.77023696899414
290.0,54.9444694519043
300.0,55.12158203125
310.0,55.30159378051758
320.0,55.48490905761719
330.0,55.6718635559082
340.0,55.86221694946289
350.0,56.05707931518555
360.0,56.255001068115234
370.0,56.45591354370117
380.0,56.65936279296875
390.0,56.86601638793945
400.0,57.075828552246094
410.0,57.2885856628418
420.0,57.50442123413086
430.0,57.72277069091797
440.0,57.943729400634766
450.0,58.167236328125
460.0,58.39366912841797
470.0,58.62284851074219
480.0,58.85443115234375
490.0,59.08856201171875
500.0,59.32500457763672
550.0,60.543025970458984
600.0,61.820831298828125
650.0,63.15507888793945
700.0,64.539794921875
750.0,65.96998596191406
800.0,67.4407730102539
850.0,68.94771575927734
900.0,70.48497772216797
950.0,72.04869842529297
1000.0,73.6319351196289
1050.0,75.2540283203125
1100.0,76.90039825439453
1150.0,78.57331085205078
1200.0,80.26792907714844
1250.0,81.98571014404297
1300.0,83.73365020751953
1350.0,85.50768280029297
1400.0,87.29106903076172
1450.0,89.08182525634766
1500.0,90.8843002319336
1550.0,92.70587158203125
1600.0,94.53681182861328
1650.0,96.3863296508789
1700.0,98.25460052490234
1750.0,100.12992095947266
1800.0,102.00947570800781
1850.0,103.89334106445312
1900.0,105.78275299072266
1950.0,107.67699432373047
2000.0,109.57490539550781
2050.0,111.48489379882812
2100.0,113.40352630615234
2150.0,115.32686614990234
2200.0,117.26025390625
2250.0,119.20299530029297
2300.0,121.14898681640625
2350.0,123.10038757324219
2400.0,125.05657958984375
2450.0,127.01862335205078
2500.0,128.98439025878906
2550.0,130.95375061035156
2600.0,132.92803955078125
2650.0,134.90086364746094
2700.0,136.87831115722656
2750.0,138.85267639160156
2800.0,140.82716369628906
2850.0,142.80189514160156
2900.0,144.77481079101562
2950.0,146.74911499023438
3000.0,148.72314453125
3050.0,150.69659423828125
3100.0,152.67051696777344
3150.0,154.64373779296875
3200.0,156.61561584472656
3250.0,158.58729553222656
3300.0,160.5674591064453
3350.0,162.5483856201172
3400.0,164.5301971435547
3450.0,166.5093536376953
3500.0,168.48785400390625
3550.0,170.463623046875
3600.0,172.43655395507812
3650.0,174.40737915039062
3700.0,176.37767028808594
3750.0,178.3477783203125
3800.0,180.3184356689453
3850.0,182.2880401611328
3900.0,184.25425720214844
3950.0,186.21644592285156
4000.0,188.17433166503906
4050.0,190.12547302246094
4100.0,192.07179260253906
4150.0,194.01402282714844
4200.0,195.94700622558594
4250.0,197.87608337402344
4300.0,199.79681396484375
4350.0,201.70945739746094
4400.0,203.6145782470703
4450.0,205.5137939453125
4500.0,207.40882873535156
4550.0,209.2978515625
4600.0,211.17919921875
4650.0,213.05374145507812
4700.0,214.92266845703125
4750.0,216.78439331054688
4800.0,218.6376495361328
4850.0,220.48182678222656
4900.0,222.31944274902344
4950.0,224.1509552001953
5000.0,225.97447204589844
5100.0,229.5998077392578
5200.0,233.19444274902344
5300.0,236.7546844482422
5400.0,240.28289794921875
5500.0,243.7828826904297
5600.0,247.25131225585938
5700.0,250.68331909179688
5800.0,254.07908630371094
5900.0,257.43597412109375
6000.0,260.753662109375
6100.0,264.0332336425781
6200.0,267.271484375
6300.0,270.4706115722656
6400.0,273.6317138671875
6500.0,276.7511901855469
6600.0,279.8315734863281
6700.0,282.8709411621094
6800.0,285.87652587890625
6900.0,288.8411865234375
7000.0,291.765625
7100.0,294.6524353027344
7200.0,297.5041809082031
7300.0,300.3203430175781
7400.0,303.0961608886719
7500.0,305.835205078125
7600.0,308.5413818359375
7700.0,311.21282958984375
7800.0,313.8487854003906
7900.0,316.4486999511719
8000.0,319.01318359375
8100.0,321.54327392578125
8200.0,324.03826904296875
8300.0,326.49835205078125
8400.0,328.92413330078125
8500.0,331.3197021484375
8600.0,333.68316650390625
8700.0,336.01422119140625
8800.0,338.3138732910156
8900.0,340.580322265625
9000.0,342.81561279296875
9100.0,345.0205383300781
9200.0,347.197509765625
9300.0,349.34613037109375
9400.0,351.4665832519531
9500.0,353.5599060058594
9600.0,355.6278381347656
9700.0,357.6702575683594
9800.0,359.6881408691406
9900.0,361.68011474609375
10000.0,363.6459045410156
11000.0,381.98681640625
12000.0,398.220947265625
13000.0,412.689453125
14000.0,425.64508056640625
15000.0,437.26153564453125
16000.0,447.6295166015625
17000.0,456.9515686035156
18000.0,465.4184875488281
19000.0,473.1417236328125
20000.0,480.1976013183594
21000.0,486.654296875
22000.0,492.5850524902344
23000.0,498.0427551269531
24000.0,503.0643615722656
25000.0,507.7002868652344
26000.0,511.98876953125
27000.0,515.9721069335938
28000.0,519.6699829101562
29000.0,523.1189575195312
30000.0,526.3428344726562
31000.0,529.3551635742188
32000.0,532.1767578125
33000.0,534.8229370117188
34000.0,537.3186645507812
35000.0,539.6652221679688
36000.0,541.8685302734375
37000.0,543.9466552734375
38000.0,545.910888671875
39000.0,547.7816772460938
40000.0,549.5626220703125
41000.0,551.2496948242188
42000.0,552.8490600585938
43000.0,554.3670043945312
44000.0,555.8088989257812
45000.0,557.1815795898438
46000.0,558.4931640625
47000.0,559.748291015625
48000.0,560.9490966796875
49000.0,562.0984497070312
50000.0,563.19873046875
51000.0,564.25439453125
52000.0,565.2677001953125
53000.0,566.2418823242188
54000.0,567.1788940429688
55000.0,568.0782470703125
56000.0,568.94189453125
57000.0,569.7699584960938
58000.0,570.5673828125
59000.0,571.3413696289062
60000.0,572.1023559570312
61000.0,572.8414916992188
62000.0,573.5490112304688
63000.0,574.2220458984375
64000.0,574.8706665039062
65000.0,575.5013427734375
66000.0,576.104736328125
67000.0,576.6776733398438
68000.0,577.2242431640625
69000.0,577.7523803710938
70000.0,578.265625
71000.0,578.7655029296875
72000.0,579.253173828125
73000.0,579.7322387695312
74000.0,580.2020874023438
75000.0,580.6596069335938
76000.0,581.1049194335938
77000.0,581.5372924804688
78000.0,581.9569091796875
79000.0,582.3640747070312
80000.0,582.7600708007812
81000.0,583.144287109375
82000.0,583.5148315429688
83000.0,583.8684692382812
84000.0,584.212158203125
85000.0,584.5480346679688
86000.0,584.8753051757812
87000.0,585.1940307617188
88000.0,585.5072631835938
89000.0,585.8102416992188
90000.0,586.107421875
91000.0,586.4004516601562
92000.0,586.6886596679688
93000.0,586.9715576171875
94000.0,587.2483520507812
95000.0,587.518798828125
96000.0,587.7828979492188
97000.0,588.0416259765625
98000.0,588.2933959960938
99000.0,588.538330078125
100000.0,588.7761840820312
