-95.0,3.04835
-90.0,2.88791
-85.0,2.72747
-80.0,2.56703
-75.0,2.40659
-70.0,2.24615
-65.0,2.08571
-60.0,1.92527
-55.0,1.76483
-50.0,1.60439
-45.0,1.44396
-40.0,1.28352
-35.0,1.12308
-30.0,0.962637
-25.0,0.802198
-20.0,0.641758
-15.0,0.481319
-10.0,0.320879
-5.0,0.16044
-0.0,0.000138887
0.0,0.000138887
5.0,0.16044
10.0,0.320879
15.0,0.481319
20.0,0.641758
25.0,0.802198
30.0,0.962637
35.0,1.12308
40.0,1.28352
45.0,1.44396
50.0,1.60439
55.0,1.76483
60.0,1.92527
65.0,2.08571
70.0,2.24615
75.0,2.40659
80.0,2.56703
85.0,2.72747
90.0,2.88791
95.0,3.04835
100.0,3.20879
110.0,3.52967
120.0,3.85054
130.0,4.17142
140.0,4.4923
150.0,4.81318
160.0,5.13406
170.0,5.45493
180.0,5.77581
190.0,6.09669
200.0,6.41756
210.0,6.73844
220.0,7.05931
230.0,7.38019
240.0,7.70106
250.0,8.02194
260.0,8.34281
270.0,8.66369
280.0,8.98456
290.0,9.30543
300.0,9.62631
310.0,9.94718
320.0,10.2681
330.0,10.5889
340.0,10.9098
350.0,11.2307
360.0,11.5515
370.0,11.8724
380.0,12.1933
390.0,12.5141
400.0,12.835
410.0,13.1559
420.0,13.4767
430.0,13.7976
440.0,14.1185
450.0,14.4393
460.0,14.7602
470.0,15.0811
480.0,15.4019
490.0,15.7228
500.0,16.0436
550.0,17.6479
600.0,19.2522
650.0,20.8565
700.0,22.4607
750.0,24.0649
800.0,25.669
850.0,27.2732
900.0,28.8773
950.0,30.4813
1000.0,32.0854
1050.0,33.6894
1100.0,35.2933
1150.0,36.8972
1200.0,38.5011
1250.0,40.1049
1300.0,41.7087
1350.0,43.3124
1400.0,44.9161
1450.0,46.5197
1500.0,48.1232
1550.0,49.7267
1600.0,51.3302
1650.0,52.9335
1700.0,54.5368
1750.0,56.1401
1800.0,57.7433
1850.0,59.3464
1900.0,60.9494
1950.0,62.5524
2000.0,64.1553
2050.0,65.7581
2100.0,67.3608
2150.0,68.9634
2200.0,70.566
2250.0,72.1685
2300.0,73.7709
2350.0,75.3732
2400.0,76.9754
2450.0,78.5775
2500.0,80.1795
2550.0,81.7814
2600.0,83.3832
2650.0,84.985
2700.0,86.5866
2750.0,88.1881
2800.0,89.7895
2850.0,91.3908
2900.0,92.992
2950.0,94.5931
3000.0,96.194
3050.0,97.7949
3100.0,99.3956
3150.0,100.996
3200.0,102.597
3250.0,104.197
3300.0,105.797
3350.0,107.397
3400.0,108.997
3450.0,110.597
3500.0,112.197
3550.0,113.797
3600.0,115.396
3650.0,116.995
3700.0,118.594
3750.0,120.193
3800.0,121.792
3850.0,123.391
3900.0,124.99
3950.0,126.588
4000.0,128.186
4050.0,129.784
4100.0,131.382
4150.0,132.98
4200.0,134.578
4250.0,136.175
4300.0,137.773
4350.0,139.37
4400.0,140.967
4450.0,142.564
4500.0,144.16
4550.0,145.757
4600.0,147.353
4650.0,148.949
4700.0,150.545
4750.0,152.141
4800.0,153.736
4850.0,155.332
4900.0,156.927
4950.0,158.522
5000.0,160.117
5100.0,163.306
5200.0,166.494
5300.0,169.682
5400.0,172.869
5500.0,176.054
5600.0,179.239
5700.0,182.424
5800.0,185.607
5900.0,188.789
6000.0,191.971
6100.0,195.152
6200.0,198.331
6300.0,201.51
6400.0,204.688
6500.0,207.865
6600.0,211.041
6700.0,214.216
6800.0,217.39
6900.0,220.562
7000.0,223.734
7100.0,226.905
7200.0,230.075
7300.0,233.244
7400.0,236.411
7500.0,239.578
7600.0,242.743
7700.0,245.907
7800.0,249.07
7900.0,252.232
8000.0,255.393
8100.0,258.553
8200.0,261.711
8300.0,264.868
8400.0,268.024
8500.0,271.179
8600.0,274.332
8700.0,277.484
8800.0,280.635
8900.0,283.785
9000.0,286.933
9100.0,290.081
9200.0,293.226
9300.0,296.371
9400.0,299.514
9500.0,302.655
9600.0,305.796
9700.0,308.935
9800.0,312.072
9900.0,315.208
10000.0,318.343
11000.0,349.61
12000.0,380.722
13000.0,411.668
14000.0,442.439
15000.0,473.024
16000.0,503.415
17000.0,533.604
18000.0,563.582
19000.0,593.343
20000.0,622.88
21000.0,652.188
22000.0,681.261
23000.0,710.094
24000.0,738.684
25000.0,767.026
26000.0,795.118
27000.0,822.957
28000.0,850.539
29000.0,877.864
30000.0,904.93
31000.0,931.735
32000.0,958.279
33000.0,984.561
34000.0,1010.58
35000.0,1036.34
36000.0,1061.83
37000.0,1087.07
38000.0,1112.04
39000.0,1136.76
40000.0,1161.21
41000.0,1185.41
42000.0,1209.35
43000.0,1233.04
44000.0,1256.47
45000.0,1279.65
46000.0,1302.59
47000.0,1325.27
48000.0,1347.72
49000.0,1369.91
50000.0,1391.87
51000.0,1413.59
52000.0,1435.07
53000.0,1456.32
54000.0,1477.34
55000.0,1498.13
56000.0,1518.69
57000.0,1539.03
58000.0,1559.15
59000.0,1579.05
60000.0,1598.73
61000.0,1618.2
62000.0,1637.46
63000.0,1656.51
64000.0,1675.35
65000.0,1693.99
66000.0,1712.43
67000.0,1730.67
68000.0,1748.71
69000.0,1766.56
70000.0,1784.22
71000.0,1801.69
72000.0,1818.97
73000.0,1836.08
74000.0,1853.0
75000.0,1869.74
76000.0,1886.3
77000.0,1902.69
78000.0,1918.91
79000.0,1934.96
80000.0,1950.84
81000.0,1966.56
82000.0,1982.11
83000.0,1997.5
84000.0,2012.74
85000.0,2027.82
86000.0,2042.74
87000.0,2057.51
88000.0,2072.13
89000.0,2086.61
90000.0,2100.93
91000.0,2115.12
92000.0,2129.16
93000.0,2143.06
94000.0,2156.82
95000.0,2170.44
96000.0,2183.93
97000.0,2197.29
98000.0,2210.51
99000.0,2223.61
100000.0,2236.58
