a, b
-4.75,152.137
-4.7,150.541
-4.65,148.945
-4.6,147.349
-4.55,145.753
-4.5,144.156
-4.45,142.56
-4.4,140.963
-4.35,139.366
-4.3,137.769
-4.25,136.172
-4.2,134.574
-4.15,132.977
-4.1,131.379
-4.05,129.781
-4.0,128.183
-3.95,126.585
-3.9,124.987
-3.85,123.388
-3.8,121.79
-3.75,120.191
-3.7,118.592
-3.65,116.993
-3.6,115.393
-3.55,113.794
-3.5,112.195
-3.45,110.595
-3.4,108.995
-3.35,107.395
-3.3,105.795
-3.25,104.195
-3.2,102.595
-3.15,100.994
-3.1,99.3938
-3.05,97.7931
-3.0,96.1923
-2.95,94.5914
-2.9,92.9904
-2.85,91.3892
-2.8,89.788
-2.75,88.1866
-2.7,86.5852
-2.65,84.9836
-2.6,83.3819
-2.55,81.7802
-2.5,80.1783
-2.45,78.5763
-2.4,76.9742
-2.35,75.3721
-2.3,73.7698
-2.25,72.1675
-2.2,70.5651
-2.15,68.9625
-2.1,67.3599
-2.05,65.7572
-2.0,64.1545
-1.95,62.5516
-1.9,60.9487
-1.85,59.3457
-1.8,57.7426
-1.75,56.1395
-1.7,54.5363
-1.65,52.933
-1.6,51.3297
-1.55,49.7263
-1.5,48.1228
-1.45,46.5193
-1.4,44.9157
-1.35,43.312
-1.3,41.7083
-1.25,40.1046
-1.2,38.5008
-1.15,36.897
-1.1,35.2931
-1.05,33.6892
-1.0,32.0852
-0.95,30.4812
-0.9,28.8771
-0.85,27.273
-0.8,25.6689
-0.75,24.0648
-0.7,22.4606
-0.65,20.8564
-0.6,19.2521
-0.55,17.6479
-0.5,16.0436
-0.49,15.7227
-0.48,15.4019
-0.47,15.081
-0.46,14.7602
-0.45,14.4393
-0.44,14.1184
-0.43,13.7976
-0.42,13.4767
-0.41,13.1558
-0.4,12.835
-0.39,12.5141
-0.38,12.1932
-0.37,11.8724
-0.36,11.5515
-0.35,11.2306
-0.34,10.9098
-0.33,10.5889
-0.32,10.268
-0.31,9.94716
-0.3,9.62629
-0.29,9.30542
-0.28,8.98455
-0.27,8.66367
-0.26,8.3428
-0.25,8.02193
-0.24,7.70105
-0.23,7.38018
-0.22,7.0593
-0.21,6.73843
-0.2,6.41755
-0.19,6.09668
-0.18,5.7758
-0.17,5.45493
-0.16,5.13405
-0.15,4.81317
-0.14,4.4923
-0.13,4.17142
-0.12,3.85054
-0.11,3.52966
-0.1,3.20879
-0.095,3.04835
-0.09,2.88791
-0.085,2.72747
-0.08,2.56703
-0.075,2.40659
-0.07,2.24615
-0.065,2.08571
-0.06,1.92527
-0.055,1.76483
-0.05,1.60439
-0.045,1.44396
-0.04,1.28352
-0.035,1.12308
-0.03,0.962637
-0.025,0.802198
-0.02,0.641758
-0.015,0.481319
-0.01,0.320879
-0.005,0.16044
-0.0,0.000138372
0.0,0.000138372
0.005,0.16044
0.01,0.320879
0.015,0.481319
0.02,0.641758
0.025,0.802198
0.03,0.962637
0.035,1.12308
0.04,1.28352
0.045,1.44396
0.05,1.60439
0.055,1.76483
0.06,1.92527
0.065,2.08571
0.07,2.24615
0.075,2.40659
0.08,2.56703
0.085,2.72747
0.09,2.88791
0.095,3.04835
0.1,3.20879
0.11,3.52967
0.12,3.85054
0.13,4.17142
0.14,4.4923
0.15,4.81318
0.16,5.13406
0.17,5.45493
0.18,5.77581
0.19,6.09669
0.2,6.41756
0.21,6.73844
0.22,7.05931
0.23,7.38019
0.24,7.70106
0.25,8.02194
0.26,8.34281
0.27,8.66369
0.28,8.98456
0.29,9.30543
0.3,9.62631
0.31,9.94718
0.32,10.2681
0.33,10.5889
0.34,10.9098
0.35,11.2307
0.36,11.5515
0.37,11.8724
0.38,12.1933
0.39,12.5141
0.4,12.835
0.41,13.1559
0.42,13.4767
0.43,13.7976
0.44,14.1185
0.45,14.4393
0.46,14.7602
0.47,15.0811
0.48,15.4019
0.49,15.7228
0.5,16.0436
0.55,17.6479
0.6,19.2522
0.65,20.8565
0.7,22.4607
0.75,24.0649
0.8,25.669
0.85,27.2732
0.9,28.8773
0.95,30.4813
1.0,32.0854
1.05,33.6894
1.1,35.2933
1.15,36.8972
1.2,38.5011
1.25,40.1049
1.3,41.7087
1.35,43.3124
1.4,44.9161
1.45,46.5197
1.5,48.1232
1.55,49.7267
1.6,51.3302
1.65,52.9335
1.7,54.5368
1.75,56.1401
1.8,57.7433
1.85,59.3464
1.9,60.9494
1.95,62.5524
2.0,64.1553
2.05,65.7581
2.1,67.3608
2.15,68.9634
2.2,70.566
2.25,72.1685
2.3,73.7709
2.35,75.3731
2.4,76.9754
2.45,78.5775
2.5,80.1795
2.55,81.7814
2.6,83.3832
2.65,84.985
2.7,86.5866
2.75,88.1881
2.8,89.7895
2.85,91.3908
2.9,92.992
2.95,94.5931
3.0,96.194
3.05,97.7949
3.1,99.3956
3.15,100.996
3.2,102.597
3.25,104.197
3.3,105.797
3.35,107.397
3.4,108.997
3.45,110.597
3.5,112.197
3.55,113.797
3.6,115.396
3.65,116.995
3.7,118.594
3.75,120.193
3.8,121.792
3.85,123.391
3.9,124.99
3.95,126.588
4.0,128.186
4.05,129.784
4.1,131.382
4.15,132.98
4.2,134.578
4.25,136.175
4.3,137.773
4.35,139.37
4.4,140.967
4.45,142.564
4.5,144.16
4.55,145.757
4.6,147.353
4.65,148.949
4.7,150.545
4.75,152.141
4.8,153.736
4.85,155.332
4.9,156.927
4.95,158.522
5.0,160.117
5.1,163.306
5.2,166.494
5.3,169.682
5.4,172.869
5.5,176.054
5.6,179.239
5.7,182.424
5.8,185.607
5.9,188.789
6.0,191.971
6.1,195.152
6.2,198.331
6.3,201.51
6.4,204.688
6.5,207.865
6.6,211.041
6.7,214.216
6.8,217.39
6.9,220.562
7.0,223.734
7.1,226.905
7.2,230.075
7.3,233.244
7.4,236.411
7.5,239.578
7.6,242.743
7.7,245.907
7.8,249.07
7.9,252.232
8.0,255.393
8.1,258.553
8.2,261.711
8.3,264.868
8.4,268.024
8.5,271.179
8.6,274.332
8.7,277.484
8.8,280.635
8.9,283.785
9.0,286.933
9.1,290.081
9.2,293.226
9.3,296.371
9.4,299.514
9.5,302.655
9.6,305.796
9.7,308.935
9.8,312.072
9.9,315.208
10.0,318.343
11.0,349.61
12.0,380.722
13.0,411.668
14.0,442.439
15.0,473.024
16.0,503.415
17.0,533.604
18.0,563.582
19.0,593.343
20.0,622.88
21.0,652.188
22.0,681.261
23.0,710.094
24.0,738.684
25.0,767.026
26.0,795.118
27.0,822.957
28.0,850.539
29.0,877.864
30.0,904.93
31.0,931.735
32.0,958.279
33.0,984.561
34.0,1010.58
35.0,1036.34
36.0,1061.83
37.0,1087.07
38.0,1112.04
39.0,1136.76
40.0,1161.21
41.0,1185.41
42.0,1209.35
43.0,1233.04
44.0,1256.47
45.0,1279.65
46.0,1302.59
47.0,1325.27
48.0,1347.72
49.0,1369.91
50.0,1391.87
51.0,1413.59
52.0,1435.07
53.0,1456.32
54.0,1477.34
55.0,1498.13
56.0,1518.69
57.0,1539.03
58.0,1559.15
59.0,1579.05
60.0,1598.73
61.0,1618.2
62.0,1637.46
63.0,1656.51
64.0,1675.35
65.0,1693.99
66.0,1712.43
67.0,1730.67
68.0,1748.71
69.0,1766.56
70.0,1784.22
71.0,1801.69
72.0,1818.97
73.0,1836.08
74.0,1853.0
75.0,1869.74
76.0,1886.3
77.0,1902.69
78.0,1918.91
79.0,1934.96
80.0,1950.84
81.0,1966.56
82.0,1982.11
83.0,1997.5
84.0,2012.74
85.0,2027.82
86.0,2042.74
87.0,2057.51
88.0,2072.13
89.0,2086.61
90.0,2100.93
91.0,2115.12
92.0,2129.16
93.0,2143.06
94.0,2156.82
95.0,2170.44
96.0,2183.93
97.0,2197.29
98.0,2210.51
99.0,2223.61
100.0,2236.58
